series,observation_date,value,available_at,revision_id
btc_etf_flow_usd,2025-12-18,100,2025-12-19T22:00:00Z,initial
btc_etf_flow_usd,2025-12-19,-50,2025-12-20T22:00:00Z,initial
btc_etf_flow_usd,2025-12-20,-80,2025-12-21T22:00:00Z,initial
btc_etf_flow_usd,2025-12-20,40,2025-12-24T22:00:00Z,revised
btc_etf_flow_usd,2025-12-21,20,2025-12-22T22:00:00Z,initial
btc_etf_flow_usd,2025-12-22,70,2025-12-23T22:00:00Z,initial
btc_etf_flow_usd,2025-12-23,90,2025-12-24T22:00:00Z,initial
btc_etf_flow_usd,2025-12-24,10,2025-12-25T22:00:00Z,initial
hype_trend,2025-12-19,-0.02,2025-12-20T00:05:00Z,close-v1
hype_trend,2025-12-20,-0.03,2025-12-21T00:05:00Z,close-v1
hype_trend,2025-12-21,-0.04,2025-12-22T00:05:00Z,close-v1
hype_trend,2025-12-22,0.01,2025-12-23T00:05:00Z,close-v1
hype_trend,2025-12-23,0.03,2025-12-24T00:05:00Z,close-v1
hype_trend,2025-12-24,0.02,2025-12-25T00:05:00Z,close-v1
hype_trend,2025-12-25,-0.01,2025-12-26T00:05:00Z,close-v1
